shipment_date,shipment_quantity_bara,wholesale_price,product_code,customer_code
20230718,2400,117,130049,4721108
20230121,6780,130,130049,4721108
20151207,1560,120,130049,4721108
20161105,400,90,130049,4721108
20161108,3400,128,130049,4721108
20210823,11180,50,130049,4721108
20230916,4240,117,130049,4721108
20151110,800,90,130049,4721108
20220623,1500,95,130049,4721108
20170327,400,90,130049,4721108
20180609,5920,65,130049,4721108
20240710,1580,117,130049,4721108
20240808,920,112,130049,4721108
20190529,2800,90,130049,4721108
20151126,2600,120,130049,4721108
20150218,1780,120,130049,4721108
20230420,6640,82,130049,4721108
20220807,3000,65,130049,4721108
20180109,3520,135,130049,4721108
20150402,800,90,130049,4721108
20150707,2460,75,130049,4721108
20231118,5420,140,130049,4721108
20190817,4340,80,130049,4721108
20210905,3780,107,130049,4721108
20230716,11640,77,130049,4721108
20190908,3840,95,130049,4721108
20200515,3900,115,130049,4721108
20170316,2040,100,130049,4721108
20161015,400,90,130049,4721108
20201102,5080,125,130049,4721108
20151106,800,90,130049,4721108
20240402,2600,135,130049,4721108
20230104,13480,112,130049,4721108
20170211,3920,120,130049,4721108
20220416,3880,100,130049,4721108
20241004,10580,100,130049,4721108
20220801,5660,75,130049,4721108
20170306,7860,86,130049,4721108
20220324,3520,117,130049,4721108
20161228,3420,140,130049,4721108
20191214,5400,120,130049,4721108
20170713,2060,75,130049,4721108
20161031,4880,128,130049,4721108
20150219,1640,120,130049,4721108
20220412,14360,80,130049,4721108
20161114,4120,128,130049,4721108
20240114,4300,135,130049,4721108
20240708,1720,117,130049,4721108
20150816,1480,80,130049,4721108
20191213,5420,120,130049,4721108
20200516,5120,115,130049,4721108
20150819,2100,80,130049,4721108
20231003,580,125,130049,4721108
20230322,1820,130,130049,4721108
20190803,7240,70,130049,4721108
20150911,1880,110,130049,4721108
20170102,400,90,130049,4721108
20191109,4280,115,130049,4721108
20190608,4780,90,130049,4721108
20150520,2200,90,130049,4721108
20231104,5760,130,130049,4721108
20161011,2260,124,130049,4721108
20150113,2240,135,130049,4721108
20220308,11120,85,130049,4721108
20150503,2180,110,130049,4721108
20170207,2960,120,130049,4721108
20160906,2640,100,130049,4721108
20171122,7060,115,130049,4721108
20220123,5240,120,130049,4721108
20240418,2860,135,130049,4721108
20201227,4560,130,130049,4721108
20230614,2520,117,130049,4721108
20150806,1760,75,130049,4721108
20201105,4320,125,130049,4721108
20220110,4180,120,130049,4721108
20210709,2840,90,130049,4721108
20160611,3900,70,130049,4721108
20210704,2600,90,130049,4721108
20241209,5800,155,130049,4721108
20170706,1500,75,130049,4721108
20190707,2920,80,130049,4721108
20191221,4700,120,130049,4721108
20240905,120,135,130049,4721108
20230609,3860,122,130049,4721108
20180102,2280,135,130049,4721108
20210331,2840,112,130049,4721108
20180130,3740,135,130049,4721108
20170110,2280,130,130049,4721108
20170210,400,90,130049,4721108
20170502,3140,75,130049,4721108
20170204,3780,120,130049,4721108
20170125,2320,130,130049,4721108
20180731,2180,82,130049,4721108
20190304,1740,115,130049,4721108
20190625,3100,85,130049,4721108
20230403,3660,122,130049,4721108
20220221,2000,120,130049,4721108
20170318,6220,83,130049,4721108
20220106,4520,130,130049,4721108
20191128,4360,120,130049,4721108
20220113,11200,95,130049,4721108
20250117,4840,155,130049,4721108
20220501,2140,100,130049,4721108
20241216,5620,155,130049,4721108
20231213,3560,140,130049,4721108
20240524,1580,127,130049,4721108
20241124,5060,145,130049,4721108
20170106,2080,130,130049,4721108
20151113,800,90,130049,4721108
20170923,3800,90,130049,4721108
20220707,5980,70,130049,4721108
20240111,4380,140,130049,4721108
20181007,3140,110,130049,4721108
20210724,5760,70,130049,4721108
20230225,5500,130,130049,4721108
20210419,11740,75,130049,4721108
20240131,5180,135,130049,4721108
20210706,2900,90,130049,4721108
20201029,4220,120,130049,4721108
20180829,1800,93,130049,4721108
20160923,400,90,130049,4721108
20151011,2980,120,130049,4721108
20220724,5420,60,130049,4721108
20200817,1980,110,130049,4721108
20190603,3380,90,130049,4721108
20160927,2420,124,130049,4721108
20201004,7820,100,130049,4721108
20240119,4740,135,130049,4721108
20211118,3740,130,130049,4721108
20230413,9620,82,130049,4721108
20170514,4420,70,130049,4721108
20150209,2080,120,130049,4721108
20150106,2720,135,130049,4721108
20180318,2040,110,130049,4721108
20230625,2640,117,130049,4721108
20150911,800,90,130049,4721108
20240807,680,112,130049,4721108
20221101,3360,130,130049,4721108
20191108,3980,115,130049,4721108
20161119,400,90,130049,4721108
20211212,3880,130,130049,4721108
20180315,2440,95,130049,4721108
20240919,2900,140,130049,4721108
20150120,2720,135,130049,4721108
20200416,4520,115,130049,4721108
20150718,2280,75,130049,4721108
20210814,1480,60,130049,4721108
20220901,3580,97,130049,4721108
20151202,800,90,130049,4721108
20181128,2500,120,130049,4721108
20190518,5140,100,130049,4721108
20190604,3300,90,130049,4721108
20220322,5060,117,130049,4721108
20190703,2980,80,130049,4721108
20220508,2860,100,130049,4721108
20210527,2380,100,130049,4721108
20240115,4680,135,130049,4721108
20230907,2180,117,130049,4721108
20170224,400,90,130049,4721108
20240720,2780,117,130049,4721108
20160523,2020,75,130049,4721108
20150825,2400,90,130049,4721108
20161220,2900,140,130049,4721108
20190806,2720,80,130049,4721108
20170517,2040,82,130049,4721108
20220119,2500,120,130049,4721108
20151005,2680,120,130049,4721108
20151115,2800,120,130049,4721108
20221221,3620,130,130049,4721108
20190324,6200,80,130049,4721108
20240901,7040,110,130049,4721108
20180601,2440,84,130049,4721108
20220721,13240,60,130049,4721108
20230518,4080,100,130049,4721108
20190117,7400,105,130049,4721108
20150703,1920,75,130049,4721108
20230428,2680,122,130049,4721108
20240709,1540,117,130049,4721108
20220217,1920,120,130049,4721108
20230805,2460,117,130049,4721108
20190423,6720,80,130049,4721108
20181011,10760,90,130049,4721108
20160709,6900,70,130049,4721108
20161021,400,90,130049,4721108
20201028,4340,120,130049,4721108
20180602,2780,84,130049,4721108
20211101,16580,90,130049,4721108
20190422,1120,70,130049,4721108
20161003,2840,124,130049,4721108
20150901,3300,90,130049,4721108
20201220,4300,130,130049,4721108
20211017,4620,120,130049,4721108
20160116,6440,75,130049,4721108
20230913,2080,117,130049,4721108
20210216,4320,130,130049,4721108
20170415,2680,90,130049,4721108
20240831,1720,135,130049,4721108
20200923,7600,90,130049,4721108
20150424,6840,80,130049,4721108
20150313,1260,110,130049,4721108
20180921,6420,90,130049,4721108
20231009,4680,125,130049,4721108
20181008,2720,110,130049,4721108
20220609,16740,75,130049,4721108
20161023,400,90,130049,4721108
20200819,1260,110,130049,4721108
20151026,800,90,130049,4721108
20150512,1480,100,130049,4721108
20220112,11300,95,130049,4721108
20150704,2360,75,130049,4721108
20160720,3160,70,130049,4721108
20240816,2040,130,130049,4721108
20231015,4900,130,130049,4721108
20170511,2780,82,130049,4721108
20151129,2340,120,130049,4721108
20230110,12300,112,130049,4721108
20161222,2940,140,130049,4721108
20151124,2540,120,130049,4721108
20190413,8820,80,130049,4721108
20151121,3280,120,130049,4721108
20240330,3120,135,130049,4721108
20170816,3400,68,130049,4721108
20220803,3220,75,130049,4721108
20180809,2660,82,130049,4721108
20241129,4180,145,130049,4721108
20160124,3200,110,130049,4721108
20241229,8700,155,130049,4721108
20241215,5340,155,130049,4721108
20210107,5220,130,130049,4721108
20241202,5280,155,130049,4721108
20150617,1700,75,130049,4721108
20150807,1820,75,130049,4721108
20240927,4140,140,130049,4721108
20210729,7040,60,130049,4721108
20230525,2520,122,130049,4721108
20231013,6680,122,130049,4721108
20210319,3580,115,130049,4721108
20190301,2720,125,130049,4721108
20230123,6860,130,130049,4721108
20170122,3040,130,130049,4721108
20221114,12180,117,130049,4721108
20161208,400,90,130049,4721108
20200614,14560,80,130049,4721108
20220722,6140,60,130049,4721108
20210430,2860,100,130049,4721108
20180305,2680,120,130049,4721108
20200323,9720,80,130049,4721108
20230220,6200,130,130049,4721108
20211214,3600,130,130049,4721108
20230813,1880,117,130049,4721108
20190303,2820,115,130049,4721108
20190328,5320,80,130049,4721108
20190615,11060,70,130049,4721108
20220420,12080,80,130049,4721108
20180528,2340,84,130049,4721108
20230509,3580,122,130049,4721108
20201124,4160,130,130049,4721108
20160718,2060,70,130049,4721108
20180730,2020,82,130049,4721108
20190510,4780,100,130049,4721108
20160808,2360,75,130049,4721108
20240124,3940,135,130049,4721108
20170401,3040,100,130049,4721108
20210305,13500,80,130049,4721108
20180621,2160,82,130049,4721108
20181030,2820,120,130049,4721108
20180409,3200,90,130049,4721108
20240318,2880,135,130049,4721108
20160712,3220,70,130049,4721108
20190916,11860,85,130049,4721108
20160113,800,90,130049,4721108
20201226,6040,130,130049,4721108
20220927,4740,107,130049,4721108
20210818,4520,50,130049,4721108
20170929,2840,92,130049,4721108
20180325,2580,95,130049,4721108
20151109,800,90,130049,4721108
20150222,800,90,130049,4721108
20200424,4920,115,130049,4721108
20170707,1120,75,130049,4721108
20200804,3540,95,130049,4721108
20170416,1940,90,130049,4721108
20241217,5200,155,130049,4721108
20230909,3620,117,130049,4721108
20241116,5300,145,130049,4721108
20161215,2700,140,130049,4721108
20170315,1500,100,130049,4721108
20220606,4220,95,130049,4721108
20200204,3720,120,130049,4721108
20150829,2060,90,130049,4721108
20160607,3880,70,130049,4721108
20220222,2000,120,130049,4721108
20200318,10600,80,130049,4721108
20200214,3260,120,130049,4721108
20200925,3640,110,130049,4721108
20210220,7360,100,130049,4721108
20230603,3720,122,130049,4721108
20240907,3500,135,130049,4721108
20161106,400,90,130049,4721108
20191218,9200,114,130049,4721108
20211106,5620,125,130049,4721108
20171217,4060,130,130049,4721108
20211011,4540,120,130049,4721108
20200101,2660,125,130049,4721108
20240410,2160,135,130049,4721108
20190209,5660,125,130049,4721108
20160725,2080,70,130049,4721108
20181227,5160,125,130049,4721108
20191115,4180,120,130049,4721108
20241024,920,140,130049,4721108
20161228,400,90,130049,4721108
20211109,3340,125,130049,4721108
20180415,5780,68,130049,4721108
20190824,7340,70,130049,4721108
20170804,3120,68,130049,4721108
20230304,4160,130,130049,4721108
20160507,3420,75,130049,4721108
20170725,2940,68,130049,4721108
20170715,2540,75,130049,4721108
20240117,4280,135,130049,4721108
20231102,4580,130,130049,4721108
20150213,800,90,130049,4721108
20200106,4420,125,130049,4721108
20170310,400,90,130049,4721108
20230927,3460,117,130049,4721108
20181214,4120,125,130049,4721108
20250124,5260,155,130049,4721108
20151219,800,90,130049,4721108
20170802,2040,68,130049,4721108
20150110,800,90,130049,4721108
20241224,5140,155,130049,4721108
20211216,9500,95,130049,4721108
20170721,7220,63,130049,4721108
20190702,3460,80,130049,4721108
20190602,2780,90,130049,4721108
20190716,7500,68,130049,4721108
20150318,1060,110,130049,4721108
20230527,4320,122,130049,4721108
20150504,1320,110,130049,4721108
20170731,2800,68,130049,4721108
20230809,1980,117,130049,4721108
20221211,2700,130,130049,4721108
20190706,4380,80,130049,4721108
20201027,4560,120,130049,4721108
20240108,3660,140,130049,4721108
20220610,15540,75,130049,4721108
20170304,400,90,130049,4721108
20211221,4400,130,130049,4721108
20201221,4940,130,130049,4721108
20181220,6440,120,130049,4721108
20211126,4360,130,130049,4721108
20230820,2560,117,130049,4721108
20180331,3060,95,130049,4721108
20220226,2000,120,130049,4721108
20200105,4000,125,130049,4721108
20180519,3640,86,130049,4721108
20241204,4420,155,130049,4721108
20201129,3640,130,130049,4721108
20190217,2140,125,130049,4721108
20190309,7000,115,130049,4721108
20220611,4140,95,130049,4721108
20210602,13540,75,130049,4721108
20230613,2740,117,130049,4721108
20150328,800,90,130049,4721108
20210501,3200,100,130049,4721108
20150209,800,90,130049,4721108
20190829,4140,70,130049,4721108
20200328,4800,75,130049,4721108
20191228,6460,125,130049,4721108
20221129,3340,130,130049,4721108
20211029,80,120,130049,4721108
20180924,3300,110,130049,4721108
20210702,2080,97,130049,4721108
20201003,10320,100,130049,4721108
20180107,3820,135,130049,4721108
20190517,3700,100,130049,4721108
20170912,8140,80,130049,4721108
20210928,4140,120,130049,4721108
20160106,2300,120,130049,4721108
20240409,2880,135,130049,4721108
20150917,800,90,130049,4721108
20220313,2740,117,130049,4721108
20231218,4040,140,130049,4721108
20180324,3980,110,130049,4721108
20231022,5180,130,130049,4721108
20200616,4180,105,130049,4721108
20161222,400,90,130049,4721108
20220107,2760,130,130049,4721108
20190215,2680,125,130049,4721108
20200506,3380,115,130049,4721108
20170129,400,90,130049,4721108
20220821,10340,70,130049,4721108
20180319,7920,80,130049,4721108
20150121,1980,135,130049,4721108
20180228,3300,130,130049,4721108
20171207,4040,128,130049,4721108
20180417,2240,90,130049,4721108
20221113,4600,130,130049,4721108
20181211,5060,125,130049,4721108
20211003,3940,120,130049,4721108
20171110,4980,115,130049,4721108
20220731,5960,75,130049,4721108
20240831,580,130,130049,4721108
20210615,2800,97,130049,4721108
20181012,3840,110,130049,4721108
20161209,2200,140,130049,4721108
20190720,8600,68,130049,4721108
20200916,3920,110,130049,4721108
20150930,2700,120,130049,4721108
20191217,5300,120,130049,4721108
20150526,2020,90,130049,4721108
20161028,400,90,130049,4721108
20191223,4060,125,130049,4721108
20200329,12060,75,130049,4721108
20240425,1380,130,130049,4721108
20211030,21120,85,130049,4721108
20201208,4820,130,130049,4721108
20180928,4800,90,130049,4721108
20221211,900,90,130049,4721108
20221209,15780,117,130049,4721108
20231111,6420,140,130049,4721108
20161218,400,90,130049,4721108
20160205,800,90,130049,4721108
20190205,3720,125,130049,4721108
20240919,80,140,130049,4721108
20170526,300,60,130049,4721108
20211002,4280,120,130049,4721108
20241219,5160,155,130049,4721108
20150315,940,110,130049,4721108
20231128,4680,120,130049,4721108
20150401,800,90,130049,4721108
20180806,5600,65,130049,4721108
20231209,4720,140,130049,4721108
20171001,3740,92,130049,4721108
20210806,5440,60,130049,4721108
20240510,80,130,130049,4721108
20170522,300,60,130049,4721108
20210207,3800,130,130049,4721108
20201002,9360,100,130049,4721108
20190417,7580,80,130049,4721108
20190310,6320,85,130049,4721108
20210804,4500,60,130049,4721108
20200628,2960,95,130049,4721108
20150201,2560,125,130049,4721108
20161030,3680,128,130049,4721108
20200211,4700,105,130049,4721108
20181229,10920,110,130049,4721108
20190809,2500,80,130049,4721108
20170127,2300,130,130049,4721108
20190314,8900,85,130049,4721108
20220923,5040,107,130049,4721108
20200513,3220,115,130049,4721108
20171030,11660,92,130049,4721108
20221205,160,130,130049,4721108
20230515,5540,100,130049,4721108
20230511,2920,122,130049,4721108
20200929,600,90,130049,4721108
20161212,2360,140,130049,4721108
20170513,7420,70,130049,4721108
20180720,700,82,130049,4721108
20190811,2600,80,130049,4721108
20190614,9660,70,130049,4721108
20181014,3560,110,130049,4721108
20220419,3620,100,130049,4721108
20150530,2920,90,130049,4721108
20180603,1640,82,130049,4721108
20221027,60,130,130049,4721108
20170130,2900,130,130049,4721108
20230811,3020,117,130049,4721108
20211031,2920,125,130049,4721108
20240420,200,135,130049,4721108
20170226,2040,116,130049,4721108
20180824,2560,88,130049,4721108
20190904,8960,80,130049,4721108
20220208,4000,120,130049,4721108
20231208,4600,140,130049,4721108
20181005,160,110,130049,4721108
20170820,3760,76,130049,4721108
20210309,3360,115,130049,4721108
20210802,6780,60,130049,4721108
20190914,5580,95,130049,4721108
20161119,1000,128,130049,4721108
20221122,13300,117,130049,4721108
20220314,3580,117,130049,4721108
20190214,3820,125,130049,4721108
20180114,6560,130,130049,4721108
20160929,2620,124,130049,4721108
20180507,3600,86,130049,4721108
20170414,2080,90,130049,4721108
20160128,3000,110,130049,4721108
20160117,800,70,130049,4721108
20190726,2080,80,130049,4721108
20150228,2440,110,130049,4721108
20200223,760,120,130049,4721108
20161213,2380,140,130049,4721108
20170201,2680,120,130049,4721108
20200418,5400,115,130049,4721108
20190714,7480,80,130049,4721108
20170114,12020,90,130049,4721108
20230520,12580,100,130049,4721108
20150509,800,90,130049,4721108
20191124,4920,120,130049,4721108
20180419,2060,90,130049,4721108
20191024,5300,105,130049,4721108
20240923,8700,100,130049,4721108
20230313,3000,130,130049,4721108
20210508,3140,100,130049,4721108
20170409,5920,83,130049,4721108
20230612,3020,117,130049,4721108
20150506,800,90,130049,4721108
20161120,400,90,130049,4721108
20200229,6240,115,130049,4721108
20230628,2460,117,130049,4721108
20160618,4160,70,130049,4721108
20160516,2720,75,130049,4721108
20151204,800,90,130049,4721108
20160101,2700,120,130049,4721108
20200222,5260,120,130049,4721108
20240804,7500,70,130049,4721108
20160517,3320,75,130049,4721108
20221007,4900,120,130049,4721108
20190429,4020,100,130049,4721108
20220905,9700,85,130049,4721108
20240824,1240,130,130049,4721108
20201229,14600,110,130049,4721108
20231206,3540,140,130049,4721108
20210221,5280,100,130049,4721108
20170409,400,90,130049,4721108
20210605,4100,97,130049,4721108
20161123,3180,140,130049,4721108
20181202,3520,130,130049,4721108
20210926,4400,120,130049,4721108
20161018,3000,124,130049,4721108
20191229,12560,115,130049,4721108
20170317,6500,83,130049,4721108
20150321,800,90,130049,4721108
20230407,2920,122,130049,4721108
20211127,5660,130,130049,4721108
20150312,1640,110,130049,4721108
20151203,3120,120,130049,4721108
20190705,3300,80,130049,4721108
20240715,2060,117,130049,4721108
20180404,6860,70,130049,4721108
20170914,7100,80,130049,4721108
20230617,3680,117,130049,4721108
20160928,400,90,130049,4721108
20220126,3560,120,130049,4721108
20161104,400,90,130049,4721108
20220223,2000,120,130049,4721108
20220205,5000,120,130049,4721108
20201223,4560,130,130049,4721108
20150710,2120,75,130049,4721108
20160721,3340,70,130049,4721108
20240803,7780,70,130049,4721108
20181106,3720,120,130049,4721108
20230127,3600,130,130049,4721108
20191215,5160,120,130049,4721108
20150324,800,90,130049,4721108
20150122,800,90,130049,4721108
20150320,800,90,130049,4721108
20180912,4180,98,130049,4721108
20181222,4380,125,130049,4721108
20190813,7560,70,130049,4721108
20151128,800,90,130049,4721108
20150215,800,90,130049,4721108
20211006,3620,120,130049,4721108
20220922,5020,107,130049,4721108
20180616,8540,65,130049,4721108
20151006,800,90,130049,4721108
20240703,8220,87,130049,4721108
20160502,2800,75,130049,4721108
20211009,4820,120,130049,4721108
20210628,6140,75,130049,4721108
20180311,1960,110,130049,4721108
20211021,12660,90,130049,4721108
20181206,1820,130,130049,4721108
20160717,3380,70,130049,4721108
20150511,1420,100,130049,4721108
20150817,1940,80,130049,4721108
20190326,8080,80,130049,4721108
20210828,9260,50,130049,4721108
20230128,3600,130,130049,4721108
20240126,4980,135,130049,4721108
20230908,2300,117,130049,4721108
20150921,800,90,130049,4721108
20200808,4100,95,130049,4721108
20160120,3660,110,130049,4721108
20150223,800,90,130049,4721108
20170321,400,90,130049,4721108
20181205,2280,130,130049,4721108
20200324,9700,80,130049,4721108
20200530,4180,110,130049,4721108
20200519,3880,115,130049,4721108
20221121,5260,130,130049,4721108
20170107,2840,130,130049,4721108
20150605,1480,80,130049,4721108
20161024,400,90,130049,4721108
20230928,3200,117,130049,4721108
20240428,1500,130,130049,4721108
20180406,6740,70,130049,4721108
20150307,1640,110,130049,4721108
20170625,1780,75,130049,4721108
20150705,1940,75,130049,4721108
20180915,4420,98,130049,4721108
20150814,5320,70,130049,4721108
20220919,2820,107,130049,4721108
20210311,2280,115,130049,4721108
20151107,2400,120,130049,4721108
20170417,5960,80,130049,4721108
20170604,2160,82,130049,4721108
20200927,4780,110,130049,4721108
20180306,3720,120,130049,4721108
20230131,3600,130,130049,4721108
20210903,4320,90,130049,4721108
20230926,3760,117,130049,4721108
20150307,800,90,130049,4721108
20201230,900,110,130049,4721108
20220505,2740,100,130049,4721108
20150330,800,90,130049,4721108
20170323,400,90,130049,4721108
20240424,2000,130,130049,4721108
20240818,1800,130,130049,4721108
20220720,7020,60,130049,4721108
20150514,1360,100,130049,4721108
20190105,4760,125,130049,4721108
20161107,2920,128,130049,4721108
20151012,3160,120,130049,4721108
20240413,3160,135,130049,4721108
20170304,2100,116,130049,4721108
20240127,6540,135,130049,4721108
20211120,5120,130,130049,4721108
20190219,2660,125,130049,4721108
20170822,6400,65,130049,4721108
20150430,2140,90,130049,4721108
20200613,4240,110,130049,4721108
20221017,3360,130,130049,4721108
20160529,1200,75,130049,4721108
20240116,4380,135,130049,4721108
20180329,5980,65,130049,4721108
20180110,2540,135,130049,4721108
20200422,4220,115,130049,4721108
20180823,5620,70,130049,4721108
20221102,4040,130,130049,4721108
20170907,5180,88,130049,4721108
20150907,800,90,130049,4721108
20220522,3120,100,130049,4721108
20150812,2060,75,130049,4721108
20190522,6620,80,130049,4721108
20170419,200,80,130049,4721108
20161210,3080,140,130049,4721108
20180313,5320,95,130049,4721108
20240225,3360,135,130049,4721108
20220202,4460,120,130049,4721108
20170228,2700,116,130049,4721108
20171101,5840,110,130049,4721108
20241008,8220,100,130049,4721108
20170620,2240,75,130049,4721108
20150104,1720,135,130049,4721108
20230626,1240,85,130049,4721108
20190415,9020,80,130049,4721108
20180521,2360,84,130049,4721108
20190911,5680,80,130049,4721108
20150805,1640,75,130049,4721108
20241126,1000,125,130049,4721108
20180911,100,98,130049,4721108
20231214,4140,140,130049,4721108
20191110,3360,120,130049,4721108
20220305,4540,120,130049,4721108
20160119,2620,110,130049,4721108
20180830,1340,77,130049,4721108
20230405,2300,122,130049,4721108
20180917,7800,90,130049,4721108
20150208,1820,120,130049,4721108
20151114,800,90,130049,4721108
20231121,4960,140,130049,4721108
20200427,4480,115,130049,4721108
20210921,3100,120,130049,4721108
20160121,9800,70,130049,4721108
20160512,2320,75,130049,4721108
20190118,3600,125,130049,4721108
20190819,6800,70,130049,4721108
20160203,2600,120,130049,4721108
20200201,14000,97,130049,4721108
20170518,2220,82,130049,4721108
20190216,3120,125,130049,4721108
20191010,7440,105,130049,4721108
20220625,2760,95,130049,4721108
20190627,1960,85,130049,4721108
20250207,160,155,130049,4721108
20161112,4440,128,130049,4721108
20190416,8880,80,130049,4721108
20171007,9340,85,130049,4721108
20221210,3920,130,130049,4721108
20220819,3160,90,130049,4721108
20181108,3460,120,130049,4721108
20180828,1320,77,130049,4721108
20190924,9480,90,130049,4721108
20170805,3300,68,130049,4721108
20200127,4180,120,130049,4721108
20150830,2380,90,130049,4721108
20170308,2000,116,130049,4721108
20190406,9160,80,130049,4721108
20151012,800,90,130049,4721108
20180708,4900,60,130049,4721108
20190311,6640,85,130049,4721108
20151119,800,90,130049,4721108
20161016,3020,124,130049,4721108
20210601,3280,97,130049,4721108
20210131,5640,130,130049,4721108
20201213,4220,130,130049,4721108
20180512,3740,86,130049,4721108
20151013,800,90,130049,4721108
20200921,4380,110,130049,4721108
20151030,2140,120,130049,4721108
20221002,120,120,130049,4721108
20241113,3360,145,130049,4721108
20190220,2420,125,130049,4721108
20170208,400,90,130049,4721108
20160106,800,90,130049,4721108
20220718,6720,60,130049,4721108
20170819,2740,68,130049,4721108
20230217,3600,130,130049,4721108
20230319,2020,130,130049,4721108
20211220,4160,130,130049,4721108
20210106,4640,130,130049,4721108
20160624,4120,70,130049,4721108
20190424,5620,80,130049,4721108
20150317,800,90,130049,4721108
20201118,3380,130,130049,4721108
20150510,1160,100,130049,4721108
20190612,4320,90,130049,4721108
20180215,1880,135,130049,4721108
20170520,2700,70,130049,4721108
20190810,3260,80,130049,4721108
20170911,7140,80,130049,4721108
20180111,3100,135,130049,4721108
20221107,3740,130,130049,4721108
20240605,2740,122,130049,4721108
20151103,800,90,130049,4721108
20200215,3860,120,130049,4721108
20220714,6580,60,130049,4721108
20200913,3720,110,130049,4721108
20170131,400,90,130049,4721108
20190920,4680,100,130049,4721108
20231130,3920,140,130049,4721108
20230201,3600,130,130049,4721108
20210302,2980,120,130049,4721108
20240228,2980,135,130049,4721108
20221005,3480,120,130049,4721108
20170118,2760,130,130049,4721108
20160921,400,90,130049,4721108
20150316,800,90,130049,4721108
20220306,3040,120,130049,4721108
20220406,1340,110,130049,4721108
20231024,4740,130,130049,4721108
20211228,10820,85,130049,4721108
20180327,1040,95,130049,4721108
20150822,3580,80,130049,4721108
20221110,3240,130,130049,4721108
20200919,4260,110,130049,4721108
20221208,3540,130,130049,4721108
20210423,1960,107,130049,4721108
20190708,9360,68,130049,4721108
20170105,1600,130,130049,4721108
20200420,4180,115,130049,4721108
20231228,6500,140,130049,4721108
20230124,5440,130,130049,4721108
20161030,400,90,130049,4721108
20220804,3540,75,130049,4721108
20170522,6660,70,130049,4721108
20210224,4600,100,130049,4721108
20220105,7140,95,130049,4721108
20150409,800,90,130049,4721108
20200315,4120,115,130049,4721108
20150724,1640,75,130049,4721108
20190601,3680,90,130049,4721108
20170209,400,90,130049,4721108
20190401,9560,80,130049,4721108
20230513,4220,122,130049,4721108
20150625,1680,75,130049,4721108
20220228,6000,120,130049,4721108
20160509,2540,75,130049,4721108
20230415,12380,82,130049,4721108
20250118,5660,155,130049,4721108
20230915,2780,117,130049,4721108
20170926,7620,85,130049,4721108
20180208,3380,135,130049,4721108
20170617,3080,82,130049,4721108
20211215,3700,130,130049,4721108
20150320,6060,110,130049,4721108
20170106,400,90,130049,4721108
20210929,4280,120,130049,4721108
20161221,400,90,130049,4721108
20240306,2640,135,130049,4721108
20181103,2980,120,130049,4721108
20250101,3000,155,130049,4721108
20230224,3280,130,130049,4721108
20180807,5320,65,130049,4721108
20181117,4260,120,130049,4721108
20210120,4140,130,130049,4721108
20180505,6080,68,130049,4721108
20211130,5460,130,130049,4721108
20170528,100,60,130049,4721108
20171028,5000,105,130049,4721108
20151126,800,90,130049,4721108
20160824,6400,65,130049,4721108
20210126,5320,130,130049,4721108
20191011,6000,90,130049,4721108
20150713,1880,75,130049,4721108
20190616,8980,70,130049,4721108
20220524,2580,100,130049,4721108
20150726,1320,75,130049,4721108
20151220,800,90,130049,4721108
20160828,3280,90,130049,4721108
20170717,1760,75,130049,4721108
20170121,3840,130,130049,4721108
20180626,2140,82,130049,4721108
20150723,1300,75,130049,4721108
20240203,4940,135,130049,4721108
20170111,400,90,130049,4721108
20241129,600,125,130049,4721108
20210420,10060,75,130049,4721108
20170324,400,90,130049,4721108
20150929,800,90,130049,4721108
20221226,5100,130,130049,4721108
20220703,9480,70,130049,4721108
20151214,800,90,130049,4721108
20170228,400,90,130049,4721108
20181122,8740,105,130049,4721108
20230212,3600,130,130049,4721108
20151109,2220,120,130049,4721108
20150913,1600,120,130049,4721108
20160910,3620,100,130049,4721108
20240925,4660,140,130049,4721108
20160522,3700,75,130049,4721108
20171002,4000,92,130049,4721108
20160902,1980,90,130049,4721108
20230914,1780,117,130049,4721108
20231225,3500,140,130049,4721108
20151101,3300,120,130049,4721108
20240312,3280,135,130049,4721108
20230905,3740,117,130049,4721108
20240815,6920,95,130049,4721108
20190531,3820,90,130049,4721108
20191219,8080,114,130049,4721108
20220410,4680,80,130049,4721108
20171211,3060,130,130049,4721108
20230412,9640,82,130049,4721108
20220212,2000,120,130049,4721108
20230910,3900,117,130049,4721108
20210222,5840,100,130049,4721108
20150515,1440,100,130049,4721108
20180125,5940,135,130049,4721108
20150518,2240,90,130049,4721108
20220712,7020,60,130049,4721108
20151025,2380,120,130049,4721108
20241222,160,155,130049,4721108
20180825,2960,88,130049,4721108
20230702,2040,117,130049,4721108
20210705,3320,90,130049,4721108
20181223,3760,125,130049,4721108
20170615,2580,63,130049,4721108
20190629,3560,85,130049,4721108
20170613,2600,63,130049,4721108
20210614,2440,97,130049,4721108
20200701,2740,95,130049,4721108
20230710,1240,117,130049,4721108
20210930,4760,120,130049,4721108
20191206,2880,120,130049,4721108
20200102,1580,125,130049,4721108
20190617,11060,75,130049,4721108
20180128,2900,135,130049,4721108
20190223,3920,125,130049,4721108
20151018,2940,120,130049,4721108
20220930,4440,107,130049,4721108
20181025,2300,110,130049,4721108
20180226,2960,130,130049,4721108
20150925,800,90,130049,4721108
20180815,2620,82,130049,4721108
